Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2008-08-21,6.579999923706055,6.920000076293945,6.46999979019165,6.880000114440918,6.880000114440918,666100,30.35231402906043,7.663799934387207,7.566474923756664,7.233999872207642,9.044232679663958,5.423767064751327,6.71999979019165,0
2008-08-22,6.760000228881836,6.889999866485596,6.630000114440918,6.71999979019165,6.71999979019165,299900,30.601097167758375,7.643799934387207,7.533279820479605,7.155999875068664,8.910025546499332,5.401974203637997,6.53000020980835,0
2008-08-25,6.610000133514404,6.739999771118164,6.5,6.53000020980835,6.53000020980835,198800,41.48149351687199,7.6203999423980715,7.493935522021909,7.060499906539917,8.725918723727872,5.395081089351962,6.429999828338623,0
2008-08-26,6.840000152587891,6.840000152587891,6.349999904632568,6.429999828338623,6.429999828338623,468900,35.38461848828761,7.5929999351501465,7.452212553642172,6.961999917030335,8.523640089587081,5.4003597444735885,6.400000095367432,0
2008-08-27,6.5,6.559999942779541,6.340000152587891,6.400000095367432,6.400000095367432,561200,36.80000808715511,7.566199941635132,7.410949319984339,6.859999942779541,8.274749393189232,5.4452504923698495,6.420000076293945,1
2008-08-28,6.409999847412109,6.579999923706055,6.320000171661377,6.420000076293945,6.420000076293945,395600,45.192314305246256,7.540399942398071,7.372088565329815,6.747999954223633,7.891394835813092,5.604605072634174,6.480000019073486,1
2008-08-29,6.570000171661377,6.570000171661377,6.329999923706055,6.480000019073486,6.480000019073486,458000,57.47126783274314,7.521399946212768,7.337104700770744,6.655499958992005,7.527025710262333,5.783974207721677,6.170000076293945,0
2008-09-02,6.449999809265137,6.449999809265137,6.059999942779541,6.170000076293945,6.170000076293945,629700,44.73684870965394,7.497199945449829,7.291335891967733,6.556999945640564,7.10870926732741,6.0052906239537185,5.860000133514404,0
2008-09-03,6.090000152587891,6.210000038146973,5.789999961853027,5.860000133514404,5.860000133514404,1037500,33.65853624497053,7.466599950790405,7.235205077910739,6.500499963760376,7.095265731802112,5.90573419571864,5.730000019073486,0
2008-09-04,6.0,6.0,5.449999809265137,5.730000019073486,5.730000019073486,910200,33.17308089084188,7.437799949645996,7.176177428544572,6.4274999618530275,7.024329267393989,5.830670656312066,5.599999904632568,0
2008-09-05,5.710000038146973,5.820000171661377,5.199999809265137,5.599999904632568,5.599999904632568,1301000,33.01435439447617,7.407399950027465,7.114366545253906,6.354499959945679,6.981958477430937,5.727041442460421,5.079999923706055,0
2008-09-08,5.650000095367432,5.800000190734863,5.019999980926514,5.079999923706055,5.079999923706055,864900,22.267211792509833,7.360999946594238,7.034587462055952,6.277499961853027,7.11168724939153,5.443312674314524,4.71999979019165,0
2008-09-09,4.869999885559082,4.949999809265137,4.570000171661377,4.71999979019165,4.71999979019165,1543800,18.279575221904423,7.304799938201905,6.943819318061274,6.202499961853027,7.289782964839023,5.115216958867031,4.78000020980835,1
2008-09-10,4.590000152587891,4.889999866485596,4.170000076293945,4.78000020980835,4.78000020980835,2205400,20.284714115851706,7.251399946212769,6.858963666757238,6.122999978065491,7.378255869985285,4.867744086145697,4.71999979019165,0
2008-09-11,4.599999904632568,4.769999980926514,4.289999961853027,4.71999979019165,4.71999979019165,764400,5.737716611494937,7.189999942779541,6.7750827304213335,6.032499957084656,7.418396983336995,4.646602930832316,5.150000095367432,1
2008-09-12,4.730000019073486,5.28000020980835,4.730000019073486,5.150000095367432,5.150000095367432,896300,21.033226564078095,7.135599946975708,6.711353999634906,5.968499970436096,7.394739419402674,4.542260521469519,4.900000095367432,0
2008-09-15,5.010000228881836,5.170000076293945,4.78000020980835,4.900000095367432,4.900000095367432,469000,20.577630254803058,7.07759994506836,6.6403205131930445,5.89799997806549,7.390995544098417,4.4050044120325635,4.639999866485596,0
2008-09-16,4.519999980926514,4.760000228881836,4.460000038146973,4.639999866485596,4.639999866485596,1067800,19.45393868950884,7.02339994430542,6.561876566263341,5.807499980926513,7.3770775532198,4.237922408633227,5.289999961853027,1
2008-09-17,4.650000095367432,5.690000057220459,4.599999904632568,5.289999961853027,5.289999961853027,1675600,34.366202442399114,6.9877999401092525,6.511999052364898,5.747499990463257,7.298864460679651,4.196135520246862,6.449999809265137,1
2008-09-18,5.739999771118164,6.449999809265137,5.5,6.449999809265137,6.449999809265137,2299900,50.31982647606471,6.977799940109253,6.50956770949824,5.747499990463257,7.298864460679651,4.196135520246862,7.0,1
2008-09-19,6.300000190734863,7.0,6.25,7.0,7.0,1232400,55.01930315335621,6.974799938201905,6.528800348341447,5.753499984741211,7.324115379509164,4.182884589973258,7.320000171661377,1
2008-09-22,6.980000019073486,7.5,6.800000190734863,7.320000171661377,7.320000171661377,1306300,61.07899479825065,6.970399942398071,6.559827792393209,5.783500003814697,7.451733002222351,4.115267005407043,6.869999885559082,0
2008-09-23,7.380000114440918,7.380000114440918,6.699999809265137,6.869999885559082,6.869999885559082,964400,59.474665241225374,6.942599935531616,6.57199140388991,5.800499987602234,7.507247944645772,4.093752030558696,6.929999828338623,1
2008-09-24,7.159999847412109,7.159999847412109,6.78000020980835,6.929999828338623,6.929999828338623,455400,61.406837660764765,6.914199924468994,6.586030949946722,5.8254999876022335,7.584907521726315,4.066092453478152,6.599999904632568,0
2008-09-25,6.989999771118164,7.090000152587891,6.599999904632568,6.599999904632568,6.599999904632568,417400,59.15750589452611,6.872999925613403,6.586578752091266,5.83549997806549,7.610857341015107,4.060142615115874,6.670000076293945,1
2008-09-26,7.099999904632568,7.099999904632568,6.599999904632568,6.670000076293945,6.670000076293945,682000,65.86825822976803,6.8273999309539795,6.5898501765698025,5.8479999780654905,7.644084634285438,4.051915321845543,6.829999923706055,1
2008-09-29,6.670000076293945,6.849999904632568,6.579999923706055,6.829999923706055,6.829999923706055,1000500,71.93346488482307,6.769999933242798,6.599267813712401,5.865499973297119,7.694039527621295,4.036960418972943,6.510000228881836,0
2008-09-30,6.889999866485596,6.889999866485596,6.21999979019165,6.510000228881836,6.510000228881836,908200,67.0611403854367,6.705199937820435,6.595767124111203,5.8824999809265135,7.72919122088396,4.035808740969067,6.5,0
2008-10-01,6.550000190734863,6.75,6.440000057220459,6.5,6.5,607200,67.72908245434309,6.642799940109253,6.592011550616646,5.914499974250793,7.781616838842947,4.0473831096586395,5.360000133514404,0
2008-10-02,6.579999923706055,6.579999923706055,5.349999904632568,5.360000133514404,5.360000133514404,790500,51.83246090726209,6.563999938964844,6.54369737739695,5.8959999799728395,7.778086192431973,4.013913767513706,5.420000076293945,1
2008-10-03,4.949999809265137,6.0,4.599999904632568,5.420000076293945,5.420000076293945,859300,54.69314025044966,6.495199947357178,6.499630816569381,5.886999988555909,7.776751868379089,3.9972481087327285,4.869999885559082,0
2008-10-06,5.360000133514404,5.619999885559082,4.5,4.869999885559082,4.869999885559082,1190500,51.97255577419906,6.426999950408936,6.435723721235644,5.876499986648559,7.787347437040481,3.9656525362566377,4.519999980926514,0
2008-10-07,4.75,5.090000152587891,4.409999847412109,4.519999980926514,4.519999980926514,1205700,43.03797512013839,6.3485999584198,6.360597300047051,5.866499996185302,7.804727888039256,3.928272104331349,4.829999923706055,1
2008-10-08,5.079999923706055,5.079999923706055,4.260000228881836,4.829999923706055,4.829999923706055,1883100,32.692310043575574,6.277199964523316,6.3005738735238745,5.868999981880188,7.80144760244061,3.936552361319767,4.570000171661377,0
2008-10-09,4.849999904632568,4.900000095367432,4.409999847412109,4.570000171661377,4.570000171661377,743300,22.32346352798464,6.199799976348877,6.232708238156718,5.861500000953674,7.813786361078563,3.909213640828785,3.5899999141693115,0
2008-10-10,4.440000057220459,4.599999904632568,3.2300000190734863,3.5899999141693115,3.5899999141693115,1589800,13.06930403255523,6.098399977684021,6.129072617608192,5.783499991893768,7.96649914332747,3.600500840460066,3.7300000190734863,1
2008-10-13,3.799999952316284,4.039999961853027,3.3299999237060547,3.7300000190734863,3.7300000190734863,633800,16.87763693979176,6.00639997959137,6.034991339234282,5.724999988079071,8.064766067898331,3.385233908259812,4.429999828338623,1
2008-10-14,4.03000020980835,4.449999809265137,3.8499999046325684,4.429999828338623,4.429999828338623,984500,26.765797691452125,5.932199969291687,5.972050495669746,5.714499986171722,8.07654617152902,3.3524538008144242,4.400000095367432,0
2008-10-15,4.349999904632568,4.599999904632568,4.0,4.400000095367432,4.400000095367432,962100,28.346456212498936,5.8803999757766725,5.910401460363773,5.669999992847442,8.098324087558172,3.2416758981367115,3.369999885559082,0
2008-10-16,4.010000228881836,4.400000095367432,3.2799999713897705,3.369999885559082,3.369999885559082,1715500,22.682115297182072,5.803999972343445,5.810777869194962,5.51599999666214,8.12032356257846,2.911676430745822,3.240000009536743,0
2008-10-17,3.2699999809265137,3.490000009536743,3.1500000953674316,3.240000009536743,3.240000009536743,1102400,20.13310977787995,5.727599973678589,5.709963051169149,5.327999997138977,8.022552818393175,2.6334471758847795,3.4000000953674316,1
2008-10-20,3.440000057220459,3.440000057220459,3.2200000286102295,3.4000000953674316,3.4000000953674316,902200,23.418801844324648,5.663199977874756,5.61937626858869,5.13199999332428,7.786438964757014,2.4775610218915456,3.130000114440918,0
2008-10-21,3.440000057220459,3.440000057220459,3.109999895095825,3.130000114440918,3.130000114440918,936900,22.422257979374724,5.601399984359741,5.521753674308385,4.945000004768372,7.610834511310338,2.279165498226406,2.8299999237060547,0
2008-10-22,3.1500000953674316,3.1500000953674316,2.799999952316284,2.8299999237060547,2.8299999237060547,997300,25.996202856118867,5.530599985122681,5.416194703696529,4.740000009536743,7.393664834273007,2.0863351848004785,2.450000047683716,0
2008-10-23,2.6600000858306885,2.8299999237060547,2.3499999046325684,2.450000047683716,2.450000047683716,1339000,23.434704166255973,5.448999981880188,5.299873344637203,4.5325000166893,7.2225431012434544,1.8424569321351458,2.440000057220459,0
2008-10-24,2.1600000858306885,2.930000066757202,2.0,2.440000057220459,2.440000057220459,1652500,25.9405943959639,5.369199986457825,5.187721451013017,4.321000015735626,6.9682460764003356,1.6737539550709157,2.2200000286102295,0
2008-10-27,2.299999952316284,2.5799999237060547,2.2200000286102295,2.2200000286102295,2.2200000286102295,579700,26.626015974529917,5.287399988174439,5.071340218761928,4.090500020980835,6.617994976284836,1.5630050656768346,2.5,1
2008-10-28,2.3399999141693115,2.549999952316284,2.109999895095825,2.5,2.5,825800,26.17586925027252,5.208399991989136,4.970503347437931,3.890000009536743,6.239279855612288,1.5407201634611973,2.75,1
2008-10-29,2.740000009536743,2.950000047683716,2.5299999713897705,2.75,2.75,1181600,31.35245769487152,5.1335999965667725,4.883424784793306,3.702500009536743,5.754465696056821,1.6505343230166658,2.9200000762939453,1
2008-10-30,3.059999942779541,3.059999942779541,2.6500000953674316,2.9200000762939453,2.9200000762939453,804000,41.7690436257386,5.063000001907349,4.806427737401174,3.58050000667572,5.503627643964429,1.6573723693870115,2.809999942779541,0
2008-10-31,3.009999990463257,3.009999990463257,2.5999999046325684,2.809999942779541,2.809999942779541,1040800,38.61386033439505,4.981599998474121,4.728136451337581,3.45,5.193366336879596,1.7066336631204042,2.869999885559082,1
2008-11-03,3.0799999237060547,3.0899999141693115,2.799999952316284,2.869999885559082,2.869999885559082,597600,27.058825014371727,4.904600000381469,4.655268350718817,3.35,4.975895693841419,1.7241043061585803,3.2799999713897705,1
2008-11-04,3.0,3.299999952316284,2.9700000286102295,3.2799999713897705,3.2799999713897705,872600,35.18518530198832,4.839599995613098,4.601336257411796,3.287999999523163,4.817769151829427,1.7582308472168984,3.3299999237060547,1
2008-11-05,3.4000000953674316,3.640000104904175,3.240000009536743,3.3299999237060547,3.3299999237060547,786500,49.28571501556703,4.777599997520447,4.551479930599806,3.212999999523163,4.560701364956252,1.8652986340900737,2.950000047683716,0
2008-11-06,3.369999885559082,3.619999885559082,2.8499999046325684,2.950000047683716,2.950000047683716,1002200,45.245902562006805,4.708599996566773,4.48867679793643,3.1319999933242797,4.3217739299900515,1.942226056658508,3.059999942779541,1
2008-11-07,3.0,3.259999990463257,2.930000066757202,3.059999942779541,3.059999942779541,551200,44.33333079020182,4.641399993896484,4.432650254596944,3.1054999947547914,4.275771639158618,1.9352283503509642,3.119999885559082,1
2008-11-10,3.109999895095825,3.3399999141693115,2.9700000286102295,3.119999885559082,3.119999885559082,451500,49.82078442619056,4.574199991226196,4.381173769536637,3.074999988079071,4.2079420952420925,1.9420578809160496,2.7799999713897705,0
2008-11-11,3.059999942779541,3.059999942779541,2.759999990463257,2.7799999713897705,2.7799999713897705,410800,49.116608518081776,4.506399989128113,4.318382640197544,2.9924999952316282,3.9341419098194477,2.050858080643809,2.369999885559082,0
2008-11-12,2.7300000190734863,2.7300000190734863,2.3499999046325684,2.369999885559082,2.369999885559082,657500,48.60139571575136,4.436599984169006,4.241975473348976,2.890999984741211,3.603620045138773,2.1783799243436492,2.4000000953674316,1
2008-11-13,2.3499999046325684,2.4700000286102295,2.109999895095825,2.4000000953674316,2.4000000953674316,908500,49.30555624542411,4.369999985694886,4.169741144800681,2.8424999952316283,3.5498709500268903,2.1351290404363663,2.240000009536743,0
2008-11-14,2.5,2.619999885559082,2.200000047683716,2.240000009536743,2.240000009536743,850500,50.354609569309545,4.302799987792969,4.094065021849154,2.7924999952316285,3.522572074284186,2.062427916179071,2.0999999046325684,0
2008-11-17,2.130000114440918,2.319999933242798,2.0999999046325684,2.0999999046325684,2.0999999046325684,763500,42.537312503380555,4.243199987411499,4.015866389801445,2.727499985694885,3.461311215103126,1.9936887562866445,2.130000114440918,1
2008-11-18,2.0999999046325684,2.240000009536743,2.009999990463257,2.130000114440918,2.130000114440918,825900,37.39837894783771,4.191399993896485,3.9419108495912285,2.6774999856948853,3.4318243071815075,1.9231756642082634,2.0399999618530273,0
2008-11-19,2.0,2.299999952316284,2.0,2.0399999618530273,2.0399999618530273,698800,31.51260723073283,4.136599988937378,3.867326108895613,2.637999987602234,3.439934447025955,1.836065528178513,1.2999999523162842,0
