Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2015-03-31,220.7100067138672,221.77000427246094,220.7100067138672,221.00999450683594,221.00999450683594,4095,47.40048614993301,212.33139984130858,212.3071785542722,220.92949981689452,226.7766538680941,215.08234576569495,0.29998779296875,1,217.1999969482422
2015-04-01,219.85000610351562,219.85000610351562,217.10000610351562,217.1999969482422,217.1999969482422,8710,41.64880028883902,212.73859985351564,212.49905378540828,220.8734992980957,226.84599360702688,214.90100498916453,-2.6500091552734375,0,216.22000122070312
2015-04-02,216.4199981689453,217.11000061035156,216.10000610351562,216.22000122070312,216.22000122070312,2226,39.08612398618824,213.0331997680664,212.64497329267473,220.70049972534179,227.00952047743033,214.39147897325324,-0.1999969482421875,0,219.19000244140625
2015-04-07,216.9600067138672,219.19000244140625,216.9600067138672,219.19000244140625,219.19000244140625,768,42.93711535843105,213.29579986572264,212.90164110242893,220.60699996948242,226.94892891071984,214.265071028245,2.2299957275390625,1,220.07000732421875
2015-04-08,217.19000244140625,220.07000732421875,217.17999267578125,220.07000732421875,220.07000732421875,2442,43.47683707819315,213.5936001586914,213.18275350328344,220.58600006103515,226.9323400966293,214.239660025441,2.8800048828125,1,222.42999267578125
2015-04-09,220.9199981689453,222.63999938964844,220.9199981689453,222.42999267578125,222.42999267578125,787,49.24668602195238,214.05100006103515,213.54539033357747,220.69300003051757,227.09028333810247,214.29571672293267,1.5099945068359375,1,226.42999267578125
2015-04-10,225.5,226.6999969482422,225.39999389648438,226.42999267578125,226.42999267578125,3027,50.154116797625576,214.5616000366211,214.05066885680117,220.9,227.7656364379217,214.0343635620783,0.92999267578125,1,228.16000366210938
2015-04-13,226.82000732421875,228.16000366210938,226.82000732421875,228.16000366210938,228.16000366210938,492,56.32042159379107,215.16260009765625,214.60397610406815,221.21399993896483,228.8045189827841,213.62348089514558,1.339996337890625,1,223.72999572753906
2015-04-14,226.82000732421875,226.82000732421875,223.33999633789062,223.72999572753906,223.72999572753906,13818,52.87895522950058,215.61739990234375,214.96185922655724,221.27900009155275,228.93534246427566,213.62265771882983,-3.0900115966796875,0,225.9499969482422
2015-04-15,224.9199981689453,226.92999267578125,224.9199981689453,225.9499969482422,225.9499969482422,19166,55.580172270995526,216.14539978027344,215.39276658819193,221.4025001525879,229.2846823584939,213.52031794668187,1.029998779296875,1,224.1199951171875
2015-04-16,225.8699951171875,225.8699951171875,223.3000030517578,224.1199951171875,224.1199951171875,17036,62.42611469865428,216.66919982910156,215.735010844231,221.40499954223634,229.29077410268687,213.5192249817858,-1.75,0,219.5800018310547
2015-04-17,222.88999938964844,222.88999938964844,219.47000122070312,219.5800018310547,219.5800018310547,5639,56.28154400510395,217.03039978027343,215.8857948044986,221.2384994506836,229.13109392267774,213.34590497868948,-3.30999755859375,0,223.25999450683594
2015-04-20,220.47999572753906,223.25999450683594,220.47999572753906,223.25999450683594,223.25999450683594,361,59.88162065206807,217.4549996948242,216.17497910655104,221.08499908447266,228.6742404188064,213.49575775013892,2.779998779296875,1,224.47000122070312
2015-04-21,226.19000244140625,226.19000244140625,224.47000122070312,224.47000122070312,224.47000122070312,839,56.598003528382755,217.85719970703124,216.50027409141975,221.10249938964844,228.722758916603,213.4822398626939,-1.720001220703125,0,225.52000427246094
2015-04-22,224.74000549316406,225.52000427246094,222.5500030517578,225.52000427246094,225.52000427246094,132,56.31830969054887,218.31239990234374,216.8539890004802,221.28999938964844,229.1598666271733,213.42013215212359,0.779998779296875,1,224.60000610351562
2015-04-23,227.25999450683594,227.25999450683594,224.25999450683594,224.60000610351562,224.60000610351562,35,61.28050071153402,218.71760009765626,217.1577543770698,221.42399978637695,229.42913593965847,213.41886363309544,-2.6599884033203125,0,227.14999389648438
2015-04-24,225.77999877929688,227.4499969482422,224.85000610351562,227.14999389648438,227.14999389648438,14528,65.90048622136035,219.12859985351562,217.54960690724295,221.97499923706056,229.9628728302896,213.98712564383152,1.3699951171875,1,227.1999969482422
2015-04-27,228.49000549316406,228.64999389648438,227.1999969482422,227.1999969482422,227.1999969482422,4735,62.73449170761148,219.54419982910156,217.92805357551742,222.5799987792969,230.19982987488478,214.960167683709,-1.290008544921875,0,224.2899932861328
2015-04-28,226.50999450683594,226.50999450683594,224.0500030517578,224.2899932861328,224.2899932861328,1354,56.30224985130883,219.87679962158202,218.17754140730625,223.01549835205077,229.91209704882652,216.11889965527502,-2.220001220703125,0,219.1699981689453
2015-04-29,223.33999633789062,223.33999633789062,219.1699981689453,219.1699981689453,219.1699981689453,2612,45.50221576614983,220.07199951171876,218.2164612803117,222.98749847412108,229.94454357924653,216.03045336899564,-4.1699981689453125,0,216.58999633789062
2015-04-30,217.97000122070312,218.8699951171875,215.75999450683594,216.58999633789062,216.58999633789062,2230,35.870197777002616,220.22279937744142,218.15267834139323,222.76649856567383,230.249010897446,215.28398623390166,-1.3800048828125,0,219.02999877929688
2015-05-04,218.05999755859375,219.02999877929688,217.8800048828125,219.02999877929688,219.02999877929688,1191,37.15169547355501,220.4061993408203,218.18708306444827,222.85799865722657,230.0946160894757,215.62138122497745,0.970001220703125,1,214.74000549316406
2015-05-05,219.47000122070312,220.3699951171875,214.74000549316406,214.74000549316406,214.74000549316406,1737,37.298680043012645,220.4875994873047,218.0519035518489,222.78399887084962,230.3300718825526,215.23792585914663,-4.7299957275390625,0,210.74000549316406
2015-05-06,213.22000122070312,213.41000366210938,210.3699951171875,210.74000549316406,210.74000549316406,686,29.539953661207928,220.47339965820314,217.76516245150833,222.3614990234375,231.5272376159051,213.19576043096987,-2.4799957275390625,0,212.17999267578125
2015-05-07,209.0500030517578,212.72000122070312,207.52999877929688,212.17999267578125,212.17999267578125,2949,33.768335039818915,220.45699951171875,217.54613618579356,221.9669982910156,232.16865604570418,211.76534053632705,3.1299896240234375,1,216.22999572753906
2015-05-08,213.82000732421875,216.2899932861328,213.82000732421875,216.22999572753906,216.22999572753906,1821,45.3843922129252,220.50839935302736,217.49452283448946,221.65699844360353,232.17142448332967,211.14257240387738,2.4099884033203125,1,217.27000427246094
2015-05-11,216.6199951171875,217.77000427246094,216.6199951171875,217.27000427246094,217.27000427246094,80,41.099567130975295,220.59039947509766,217.48571818499815,221.1989990234375,231.63574040365086,210.76225764322413,0.6500091552734375,1,214.27999877929688
2015-05-12,215.6699981689453,215.6699981689453,212.39999389648438,214.27999877929688,214.27999877929688,1028,35.61952505232693,220.55379943847657,217.36000369850007,220.50499877929687,230.8381922282023,210.17180533039144,-1.3899993896484375,0,212.41000366210938
2015-05-13,212.74000549316406,213.2899932861328,212.41000366210938,212.41000366210938,212.41000366210938,670,31.917232925828785,220.48179962158204,217.16588605001417,219.9389991760254,230.75713153903843,209.12086681301236,-0.3300018310546875,0,214.6300048828125
2015-05-14,212.74000549316406,214.6300048828125,212.7100067138672,214.6300048828125,214.6300048828125,2603,36.72436156880721,220.42179962158204,217.06643972973177,219.3729995727539,230.05055258764045,208.69544655786737,1.8899993896484375,1,213.8000030517578
2015-05-15,215.0,216.1300048828125,213.8000030517578,213.8000030517578,213.8000030517578,4670,31.37037376152767,220.384599609375,216.93834417373282,218.85699996948242,229.56604552177157,208.14795441719326,-1.1999969482421875,0,216.2899932861328
2015-05-18,213.6699981689453,216.2899932861328,213.52000427246094,216.2899932861328,216.2899932861328,6106,35.74600627895164,220.34399932861328,216.9129186487289,218.69249954223633,229.45572106011608,207.9292780243566,2.6199951171875,1,220.4499969482422
2015-05-19,220.42999267578125,220.72999572753906,220.02000427246094,220.4499969482422,220.4499969482422,4911,45.14170368751598,220.3593994140625,217.05162760165098,218.55199966430663,229.13604859028376,207.9679507383295,0.0200042724609375,1,221.16000366210938
2015-05-20,221.92999267578125,221.92999267578125,220.19000244140625,221.16000366210938,221.16000366210938,1783,52.83395821499551,220.3613995361328,217.21274038833562,218.38649978637696,228.68045379790766,208.09254577484626,-0.769989013671875,0,221.75
2015-05-21,220.64999389648438,221.75,219.35000610351562,221.75,221.75,1182,57.7898617494536,220.38659942626953,217.39067213781266,218.1979995727539,228.07142669048028,208.32457245502752,1.100006103515625,1,223.58999633789062
2015-05-22,221.63999938964844,224.4499969482422,220.60000610351562,223.58999633789062,223.58999633789062,3146,57.01106872557162,220.4525994873047,217.6337828907569,218.14749908447266,227.8925502980996,208.40244787084572,1.9499969482421875,1,224.05999755859375
2015-05-26,226.3800048828125,226.3800048828125,224.0,224.05999755859375,224.05999755859375,7693,66.23692170113718,220.4879995727539,217.88579130910344,217.9929992675781,227.22137577405084,208.7646227611054,-2.32000732421875,0,226.17999267578125
2015-05-27,224.0,226.44000244140625,224.0,226.17999267578125,226.17999267578125,12730,78.78447380772896,220.57399932861327,218.21105410779668,217.94199905395507,226.96512683268014,208.91887127523,2.17999267578125,1,226.5800018310547
2015-05-28,226.0500030517578,227.1699981689453,226.0,226.5800018310547,226.5800018310547,5799,77.92862939096867,220.65699951171874,218.53924813615976,218.05649948120117,227.46853902835707,208.64445993404527,0.529998779296875,1,223.82000732421875
2015-05-29,224.47000122070312,225.60000610351562,223.82000732421875,223.82000732421875,223.82000732421875,6009,65.49614106619597,220.66379974365233,218.7463367317699,218.28899993896485,228.0404676735492,208.5375322043805,-0.649993896484375,0,225.16000366210938
2015-06-01,224.97000122070312,226.1999969482422,223.82000732421875,225.16000366210938,225.16000366210938,5353,65.9136779477508,220.68559967041017,218.9978530819793,218.71750030517578,228.89833536345725,208.5366652468943,0.19000244140625,1,220.77000427246094
2015-06-02,223.32000732421875,223.61000061035156,219.47999572753906,220.77000427246094,220.77000427246094,14661,62.390241827746316,220.64279968261718,219.0673492070962,218.80450057983398,229.02623591589492,208.58276524377305,-2.5500030517578125,0,219.14999389648438
2015-06-03,220.52000427246094,222.25999450683594,218.9199981689453,219.14999389648438,219.14999389648438,13030,62.991498843532135,220.49919952392577,219.07059017530753,219.025,229.06623334339784,208.98376665660217,-1.3700103759765625,0,217.5399932861328
2015-06-04,218.02000427246094,218.35000610351562,217.5399932861328,217.5399932861328,217.5399932861328,1106,55.74415355894814,220.3675994873047,219.01056676788892,219.36499938964843,228.65763782050362,210.07236095879324,-0.480010986328125,0,219.64999389648438
2015-06-05,217.38999938964844,219.92999267578125,217.38999938964844,219.64999389648438,219.64999389648438,2092,60.99209077517054,220.32519927978515,219.03564234155934,219.7384994506836,228.39381989852168,211.08317900284553,2.2599945068359375,1,216.22000122070312
2015-06-08,218.8800048828125,218.8800048828125,216.22000122070312,216.22000122070312,216.22000122070312,3172,49.87297267209337,220.21119934082031,218.92522504270224,219.7379997253418,228.39417420170233,211.0818252489813,-2.660003662109375,0,213.7100067138672
2015-06-09,213.19000244140625,213.83999633789062,213.19000244140625,213.7100067138672,213.7100067138672,617,36.98843277470834,220.16279937744142,218.72070667686557,219.55999984741212,228.56907670583678,210.55092298898745,0.5200042724609375,1,216.14999389648438
2015-06-10,213.50999450683594,216.14999389648438,213.42999267578125,216.14999389648438,216.14999389648438,1182,40.93374156016431,220.1837991333008,218.6198944109683,219.65349960327148,228.46857458535592,210.83842462118704,2.6399993896484375,1,217.8699951171875
2015-06-11,216.61000061035156,218.27999877929688,216.60000610351562,217.8699951171875,217.8699951171875,11487,43.25450681075162,220.22959899902344,218.59048659552593,219.9264991760254,228.11279616591472,211.7402021861361,1.2599945068359375,1,215.5500030517578
2015-06-12,217.0800018310547,217.35000610351562,215.5500030517578,215.5500030517578,215.5500030517578,11172,36.25170970076779,220.1459991455078,218.47125194675073,219.97249908447264,228.04300385089263,211.90199431805266,-1.529998779296875,0,214.02000427246094
2015-06-15,215.64999389648438,215.64999389648438,213.39999389648438,214.02000427246094,214.02000427246094,11333,33.432339295345464,220.0061993408203,218.29669321442566,219.9834991455078,228.01910466507707,211.94789362593855,-1.6299896240234375,0,215.4600067138672
2015-06-16,213.72999572753906,215.4600067138672,213.3800048828125,215.4600067138672,215.4600067138672,1647,31.904130230401687,219.97139953613282,218.1854506065606,219.94199981689454,228.06600706862744,211.81799256516163,1.730010986328125,1,215.97999572753906
2015-06-17,216.1300048828125,216.16000366210938,215.97999572753906,215.97999572753906,215.97999572753906,646,32.178849257941614,219.96659942626954,218.09896217993233,219.71849975585937,228.02750521217885,211.4094942995399,-0.1500091552734375,0,216.5
2015-06-18,214.3800048828125,216.5,213.2899932861328,216.5,216.5,1251,36.690881004617594,219.91279937744142,218.03625778071932,219.4854995727539,227.88516110613082,211.08583803937697,2.1199951171875,1,217.75999450683594
2015-06-19,218.5500030517578,219.08999633789062,217.75999450683594,217.75999450683594,217.75999450683594,5085,36.506167240309516,219.86659912109374,218.02542392684154,219.2859992980957,227.64865298499595,210.92334561119546,-0.790008544921875,0,218.11000061035156
