Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2011-10-28,20.149999618530273,20.149999618530273,20.020000457763672,20.100000381469727,20.100000381469727,4230,69.86302801537374,18.948199920654297,19.29516796522579,19.30949983596802,20.244604732571776,18.37439493936426,-0.049999237060546875,0,19.889999389648438
2011-10-31,20.25,20.25,19.889999389648438,19.889999389648438,19.889999389648438,1682,62.660937530697645,18.988199920654296,19.318494687752167,19.368499851226808,20.293185754213667,18.44381394823995,-0.3600006103515625,0,19.469999313354492
2011-11-01,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,50.0,19.02079990386963,19.324436045618924,19.43899984359741,20.12880271324933,18.749196973945494,0.0,0,19.600000381469727
2011-11-02,19.600000381469727,19.600000381469727,19.43000030517578,19.600000381469727,19.600000381469727,29552,56.34918952958202,19.052599906921387,19.335242490162095,19.486999893188475,20.067675062411826,18.906324723965124,0.0,0,19.8700008392334
2011-11-03,19.520000457763672,19.8799991607666,19.520000457763672,19.8700008392334,19.8700008392334,16860,58.955230785107055,19.083999938964844,19.35621340581195,19.532499980926513,20.081024712475745,18.98397524937728,0.35000038146972656,1,19.75
2011-11-04,19.770000457763672,19.770000457763672,19.739999771118164,19.75,19.75,517,56.11509656101718,19.11359992980957,19.371656017348737,19.569999980926514,20.065198418330674,19.074801543522355,-0.020000457763671875,0,19.760000228881836
2011-11-07,19.670000076293945,19.84000015258789,19.670000076293945,19.760000228881836,19.760000228881836,5145,56.88406247797224,19.144199943542482,19.386885202114744,19.59650001525879,20.071397643774564,19.121602386743017,0.09000015258789062,1,19.8700008392334
2011-11-08,20.079999923706055,20.079999923706055,19.8700008392334,19.8700008392334,19.8700008392334,48927,56.249991234627295,19.1703999710083,19.4058309133743,19.625000095367433,20.09334583953417,19.156654351200697,-0.20999908447265625,0,19.8799991607666
2011-11-09,19.780000686645508,19.90999984741211,19.780000686645508,19.8799991607666,19.8799991607666,33504,62.09672705570373,19.192999954223634,19.424425746605372,19.645500087738036,20.121115154021822,19.16988502145425,0.09999847412109375,1,19.709999084472656
2011-11-10,19.700000762939453,19.770000457763672,19.639999389648438,19.709999084472656,19.709999084472656,29367,53.36133443606709,19.20539993286133,19.43562470103154,19.667000007629394,20.110863763595283,19.223136251663504,0.009998321533203125,1,19.940000534057617
2011-11-11,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0,53.5564793452142,19.21979995727539,19.455404145463934,19.694500064849855,20.134235940829345,19.254764188870364,0.0,0,19.950000762939453
2011-11-14,19.940000534057617,20.0,19.93000030517578,19.950000762939453,19.950000762939453,33276,57.84752366004798,19.242999954223635,19.47480009124729,19.72150011062622,20.15393665334544,19.289063567907,0.010000228881835938,1,19.899999618530273
2011-11-15,19.790000915527344,19.899999618530273,19.790000915527344,19.899999618530273,19.899999618530273,325,57.07962062429213,19.274999961853027,19.49147458251329,19.747500133514404,20.155312171820043,19.339688095208764,0.10999870300292969,1,19.979999542236328
2011-11-16,20.040000915527344,20.040000915527344,19.84000015258789,19.979999542236328,19.979999542236328,12468,50.76138839134433,19.30759994506836,19.51063242407106,19.770000076293947,20.176940042241174,19.36306011034672,-0.060001373291015625,0,19.690000534057617
2011-11-17,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0,40.28438418079096,19.324399948120117,19.517666467599945,19.79050006866455,20.129071736149758,19.45192840117934,0.0,0,19.469999313354492
2011-11-18,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,40.09435956861626,19.33199993133545,19.515797167433455,19.78650007247925,20.138653227370728,19.43434691758777,0.0,0,18.920000076293945
2011-11-21,19.219999313354492,19.219999313354492,18.920000076293945,18.920000076293945,18.920000076293945,95,37.777815453736274,19.33359992980957,19.49243257562406,19.744000053405763,20.26784841134586,19.220151695465667,-0.2999992370605469,0,18.889999389648438
2011-11-22,19.1299991607666,19.1299991607666,18.889999389648438,18.889999389648438,18.889999389648438,30812,33.48837539399994,19.34059989929199,19.468807744801488,19.7085000038147,20.355250161841973,19.061749845787425,-0.23999977111816406,0,18.75
2011-11-23,18.860000610351562,18.860000610351562,18.75,18.75,18.75,457,22.277239408798156,19.34079990386963,19.440619205789666,19.667000007629394,20.442224577588142,18.891775437670645,-0.1100006103515625,0,18.709999084472656
2011-11-24,18.860000610351562,18.860000610351562,18.709999084472656,18.709999084472656,18.709999084472656,1131,23.19588642441403,19.337599868774415,19.411967436326254,19.604999923706053,20.477202642435866,18.73279720497624,-0.15000152587890625,0,18.899999618530273
2011-11-25,18.700000762939453,18.920000076293945,18.700000762939453,18.899999618530273,18.899999618530273,1629,29.71699301479453,19.33379985809326,19.391890267000925,19.544999885559083,20.438662179330578,18.651337591787588,0.1999988555908203,1,19.360000610351562
2011-11-28,19.229999542236328,19.360000610351562,19.170000076293945,19.360000610351562,19.360000610351562,105175,39.67612180143058,19.33539985656738,19.390639692230362,19.51849994659424,20.40044260392819,18.63655728926029,0.13000106811523438,1,19.489999771118164
2011-11-29,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,42.47106578648921,19.343399848937988,19.394536165912236,19.51949996948242,20.401256409069966,18.637743529894877,0.0,0,19.989999771118164
2011-11-30,19.989999771118164,20.020000457763672,19.690000534057617,19.989999771118164,19.989999771118164,35171,54.794525916718214,19.355199851989745,19.41788767984188,19.538999938964842,20.445164006820438,18.632835871109247,0.0,0,19.950000762939453
2011-12-01,19.989999771118164,19.989999771118164,19.950000762939453,19.950000762939453,19.950000762939453,65,50.1831542778733,19.372999877929686,19.438754859571198,19.542999935150146,20.455996544567313,18.63000332573298,-0.03999900817871094,0,20.239999771118164
2011-12-02,20.260000228881836,20.260000228881836,20.190000534057617,20.239999771118164,20.239999771118164,81335,54.81725890576494,19.396599884033204,19.47017622865147,19.567499923706055,20.528900009933505,18.606099837478606,-0.020000457763671875,0,20.329999923706055
2011-12-05,20.34000015258789,20.34000015258789,20.329999923706055,20.329999923706055,20.329999923706055,24,57.04918709406295,19.43679988861084,19.503894804928123,19.595999908447265,20.613580423554026,18.578419393340504,-0.010000228881835938,0,20.25
2011-12-06,20.31999969482422,20.31999969482422,20.25,20.25,20.25,60,54.42623811971649,19.47259990692139,19.533153832185842,19.614999866485597,20.667705917226268,18.562293815744926,-0.06999969482421875,0,20.260000228881836
2011-12-07,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,60.28880145536874,19.494399909973144,19.561657612448432,19.63399991989136,20.720034080442296,18.54796575934042,0.0,0,20.100000381469727
2011-12-08,20.260000228881836,20.260000228881836,20.100000381469727,20.100000381469727,20.100000381469727,45,61.623639869934266,19.51799991607666,19.58276909358652,19.65349998474121,20.759108552243454,18.547891417238965,-0.15999984741210938,0,20.190000534057617
2011-12-09,20.020000457763672,20.190000534057617,19.989999771118164,20.190000534057617,20.190000534057617,4671,78.22223239474827,19.544999923706055,19.606582091252054,19.665999984741212,20.790734734401767,18.541265235080658,0.1700000762939453,1,20.020000457763672
2011-12-12,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,73.64019574669126,19.571199951171874,19.622794576213295,19.669499969482423,20.798383825912545,18.5406161130523,0.0,0,20.299999237060547
2011-12-13,20.139999389648438,20.299999237060547,20.139999389648438,20.299999237060547,20.299999237060547,1830,80.63241076921221,19.61599994659424,19.649351621736717,19.689499950408937,20.849327375836825,18.52967252498105,0.15999984741210938,1,19.90999984741211
2011-12-14,20.25,20.25,19.90999984741211,19.90999984741211,19.90999984741211,4822,70.83336644705645,19.641399955749513,19.65957312078281,19.685999965667726,20.842554154767715,18.529445776567737,-0.3400001525878906,0,20.0
2011-12-15,19.969999313354492,20.0,19.959999084472656,20.0,20.0,268,69.78420178399045,19.66219997406006,19.6729231944776,19.701499938964844,20.8665577506871,18.536442127242587,0.030000686645507812,1,20.010000228881836
2011-12-16,20.139999389648438,20.139999389648438,19.950000762939453,20.010000228881836,20.010000228881836,377,63.94851296139699,19.682399978637694,19.68614190170914,19.728499984741212,20.895994687706214,18.56100528177621,-0.12999916076660156,0,19.899999618530273
2011-12-19,19.920000076293945,19.969999313354492,19.899999618530273,19.899999618530273,19.899999618530273,462,58.87446495098687,19.695799980163574,19.69452847883938,19.777499961853028,20.882719968928086,18.67227995477797,-0.020000457763671875,0,20.18000030517578
2011-12-20,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0,54.54547113832305,19.71340000152588,19.713566589676102,19.842000007629395,20.87750879656194,18.80649121869685,0.0,0,20.149999618530273
2011-12-21,20.3799991607666,20.3799991607666,20.149999618530273,20.149999618530273,20.149999618530273,610,54.80766497420036,19.727000007629396,19.73068161041548,19.91199998855591,20.817854914067752,19.006145063044066,-0.22999954223632812,0,20.389999389648438
2011-12-22,20.299999237060547,20.389999389648438,20.299999237060547,20.389999389648438,20.389999389648438,1041,53.69457063529721,19.749199981689454,19.75653720960109,19.996000003814697,20.727297286098597,19.264702721530796,0.09000015258789062,1,20.600000381469727
2011-12-23,20.5,20.600000381469727,20.5,20.600000381469727,20.600000381469727,17393,56.27907595677862,19.77340000152588,19.789614196733194,20.08100004196167,20.653966308732866,19.508033775190473,0.10000038146972656,1,20.610000610351562
2011-12-27,20.709999084472656,20.709999084472656,20.610000610351562,20.610000610351562,20.610000610351562,2115,58.65385320764406,19.797400016784668,19.82178621295352,20.14350004196167,20.654691745532617,19.63230833839072,-0.09999847412109375,0,20.540000915527344
2011-12-28,20.6200008392334,20.6200008392334,20.540000915527344,20.540000915527344,20.540000915527344,120,56.54206815291222,19.820600051879882,19.849951495407396,20.19600009918213,20.63520530673722,19.756794891627038,-0.07999992370605469,0,20.65999984741211
2011-12-29,20.6200008392334,20.65999984741211,20.600000381469727,20.65999984741211,20.65999984741211,25,63.33331819564852,19.843200035095215,19.8817180974468,20.229500102996827,20.703385586435267,19.755614619558386,0.03999900817871094,1,20.799999237060547
2011-12-30,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,93,64.18601886589919,19.873600006103516,19.917729122529693,20.27200002670288,20.790686607818465,19.753313445587295,0.0,0,21.280000686645508
2012-01-02,21.209999084472656,21.280000686645508,21.100000381469727,21.280000686645508,21.280000686645508,19233,75.60975042430736,19.908200035095216,19.971151536808748,20.324000072479247,21.010544604505498,19.637455540452997,0.07000160217285156,1,21.059999465942383
2012-01-03,21.299999237060547,21.299999237060547,21.059999465942383,21.059999465942383,21.059999465942383,8877,65.83331545196548,19.93400001525879,20.013851455598303,20.360500049591064,21.12192465152477,19.59907544765736,-0.23999977111816406,0,21.1200008392334
2012-01-04,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,38,79.2270006145885,19.96440002441406,20.05722986279968,20.404000091552735,21.235065530934,19.57293465217147,0.0,0,21.200000762939453
2012-01-05,21.219999313354492,21.219999313354492,21.200000762939453,21.200000762939453,21.200000762939453,150,79.12615875767104,19.996800041198732,20.1020444079032,20.451000118255614,21.351220259722055,19.550779976789173,-0.019998550415039062,0,21.31999969482422
2012-01-06,21.290000915527344,21.350000381469727,21.290000915527344,21.31999969482422,21.31999969482422,2220,80.18426536885156,20.024200019836425,20.149807360331476,20.51200008392334,21.47520984654623,19.548790321300448,0.029998779296875,1,21.229999542236328
2012-01-09,21.360000610351562,21.360000610351562,21.229999542236328,21.229999542236328,21.229999542236328,53315,80.93018139300102,20.046800003051757,20.192167838053233,20.564000034332274,21.56554427226326,19.562455796401288,-0.13000106811523438,0,21.530000686645508
2012-01-10,21.530000686645508,21.59000015258789,21.530000686645508,21.530000686645508,21.530000686645508,6902,81.10594379748036,20.0796000289917,20.24463187133136,20.639500045776366,21.69460276204643,19.584397329506302,0.0,0,21.530000686645508
2012-01-11,21.510000228881836,21.549999237060547,21.469999313354492,21.530000686645508,21.530000686645508,593,82.24296733091023,20.12080005645752,20.29503849153976,20.701000118255614,21.81455144885258,19.587448787658648,0.020000457763671875,1,21.360000610351562
2012-01-12,21.530000686645508,21.530000686645508,21.360000610351562,21.360000610351562,21.360000610351562,1805,73.42994145278905,20.156000061035158,20.33680171188532,20.773500156402587,21.85865925678079,19.688341056024385,-0.1700000762939453,0,21.479999542236328
2012-01-13,21.440000534057617,21.479999542236328,21.440000534057617,21.479999542236328,21.479999542236328,13277,72.22218476029559,20.188200035095214,20.381632999350067,20.847500133514405,21.9122242396478,19.78277602738101,0.03999900817871094,1,21.65999984741211
2012-01-16,21.610000610351562,21.65999984741211,21.610000610351562,21.65999984741211,21.65999984741211,3617,74.41856957825446,20.226400032043458,20.431765032607405,20.93000011444092,21.9770413103458,19.882958918536037,0.049999237060546875,1,21.690000534057617
