Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass 
1977-09-23,1.809556007385254,1.809556007385254,1.794350028038025,1.7994190454483032,0.277523010969162,1852022,54.28648608023457,0.2731769847869873,0.27395725176945945,0.27490396350622176,0.2831660561583094,0.2666418708541341,0.2814315855503082,0.00390857458114624,1
1977-09-26,1.7994190454483032,1.8298310041427612,1.794350028038025,1.8247629404067993,0.2814315855503082,3336598,63.15755152816304,0.2733061331510544,0.2742503628981202,0.27572480887174605,0.28306010889285765,0.26838950885063445,0.2814315855503082,0.0,0
1977-09-27,1.8247629404067993,1.8349000215530396,1.8146250247955322,1.8247629404067993,0.2814315855503082,2290983,61.11134054897774,0.2733738327026367,0.27453197947271585,0.2761938601732254,0.2837366990174993,0.26865102132895147,0.28221315145492554,0.0007815659046173096,1
1977-09-28,1.8247629404067993,1.8399690389633179,1.7892810106277466,1.8298310041427612,0.28221315145492554,2278653,65.71319030098658,0.27339571952819824,0.2748332019033908,0.27705378383398055,0.28297816467185954,0.27112940299610155,0.28690391778945923,0.004690766334533691,1
1977-09-29,1.8298310041427612,1.8653130531311035,1.8247629404067993,1.8602440357208252,0.28690391778945923,1866818,72.49953062739631,0.27352677822113036,0.2753065633106876,0.27775736153125763,0.2848063807264792,0.2707083423360361,0.2892490327358246,0.0023451149463653564,1
1977-09-30,1.8602440357208252,1.8754500150680542,1.8602440357208252,1.8754500150680542,0.2892490327358246,1716388,71.79435799186737,0.2737047392129898,0.2758533268175557,0.27846094518899916,0.2870635480743083,0.26985834230369005,0.2884674370288849,-0.0007815957069396973,0
1977-10-03,1.8754500150680542,1.8754500150680542,1.8551750183105469,1.8703819513320923,0.2884674370288849,2073968,68.42071998683782,0.2738209867477417,0.27634799780623526,0.27912544906139375,0.2886625160769266,0.2695883820458609,0.28612202405929565,-0.0023454129695892334,0
1977-10-04,1.8703819513320923,1.8703819513320923,1.8399690389633179,1.8551750183105469,0.28612202405929565,1245367,66.66650375113022,0.2739517748355865,0.27673129295341414,0.27975083589553834,0.28940590066095534,0.27009577113012134,0.2814315855503082,-0.004690438508987427,0
1977-10-05,1.8399690389633179,1.8399690389633179,1.8146250247955322,1.8247629404067993,0.2814315855503082,1649804,51.281988621923325,0.2739580303430557,0.27691561815329235,0.28006354719400406,0.28949751466763707,0.27062957972037105,0.28377678990364075,0.0023452043533325195,1
1977-10-06,1.8247629404067993,1.8450380563735962,1.8247629404067993,1.8399690389633179,0.28377678990364075,1778040,57.49983321420062,0.2740831059217453,0.27718468371212956,0.2805716723203659,0.28963031369914605,0.27151303094158574,0.2853405177593231,0.001563727855682373,1
1977-10-07,1.8399690389633179,1.8602440357208252,1.8399690389633179,1.850106954574585,0.2853405177593231,1228105,67.56824703391358,0.27420818865299224,0.27750452034143125,0.2811970800161362,0.2897170561422195,0.2726771038900529,0.28612202405929565,0.0007815062999725342,1
1977-10-10,1.850106954574585,1.8551750183105469,1.8399690389633179,1.8551750183105469,0.28612202405929565,705297,65.71419857505575,0.2743645393848419,0.27784246166370047,0.281705217063427,0.29012147901534996,0.27328895511150403,0.28299519419670105,-0.0031268298625946045,0
1977-10-11,1.8551750183105469,1.8551750183105469,1.8349000215530396,1.8349000215530396,0.28299519419670105,1023421,56.75701573982104,0.2744427156448364,0.2780445296061711,0.2819788262248039,0.2901755510345488,0.27378210141505904,0.27830448746681213,-0.004690706729888916,0
1977-10-12,1.8247629404067993,1.8247629404067993,1.8044869899749756,1.8044869899749756,0.27830448746681213,1538830,48.83698044020618,0.2744739842414856,0.2780547240320786,0.28209608644247053,0.2899917985432611,0.27420037434167993,0.2759592831134796,-0.0023452043533325195,0
1977-10-13,1.8044869899749756,1.8146250247955322,1.7842119932174683,1.7892810106277466,0.2759592831134796,2776800,47.72691827822832,0.27455215871334077,0.2779725498784081,0.28186155706644056,0.29020414930359206,0.27351896482928906,0.27674105763435364,0.0007817745208740234,1
1977-10-14,1.7892810106277466,1.809556007385254,1.7740750312805176,1.794350028038025,0.27674105763435364,3282345,42.49991898913692,0.27461469411849976,0.2779242560649157,0.2817442908883095,0.2903139730793697,0.2731746086972493,0.277523010969162,0.0007819533348083496,1
1977-10-17,1.794350028038025,1.7994190454483032,1.7892810106277466,1.7994190454483032,0.277523010969162,1704057,43.902722505299955,0.27472414314746857,0.27790852096312146,0.2818615734577179,0.2901110635778977,0.2736120833375381,0.2790863811969757,0.0015633702278137207,1
1977-10-18,1.7994190454483032,1.8146250247955322,1.794350028038025,1.809556007385254,0.2790863811969757,1901343,45.23846047019506,0.27488049387931823,0.27795471156052753,0.2819397419691086,0.2900444939955435,0.2738349899426737,0.2790863811969757,0.0,0
1977-10-19,1.809556007385254,1.8196940422058105,1.8044869899749756,1.809556007385254,0.2790863811969757,2996280,36.11096697401402,0.2750524777173996,0.2779990907619569,0.2819397419691086,0.2900444939955435,0.2738349899426737,0.280649870634079,0.0015634894371032715,1
1977-10-20,1.809556007385254,1.8247629404067993,1.7994190454483032,1.8196940422058105,0.280649870634079,2769401,34.28585432800706,0.2751931893825531,0.27810304291380483,0.28201791644096375,0.29003648897571405,0.27399934390621344,0.2814315855503082,0.000781714916229248,1
1977-10-21,1.8196940422058105,1.8298310041427612,1.809556007385254,1.8247629404067993,0.2814315855503082,2039443,37.14271087709973,0.27547462165355685,0.2782335739975893,0.28221334517002106,0.289956442769297,0.2744702475707451,0.28221315145492554,0.0007815659046173096,1
1977-10-24,1.8247629404067993,1.8399690389633179,1.8196940422058105,1.8298310041427612,0.28221315145492554,1940800,42.423927358425175,0.2758342289924622,0.27838963585866133,0.2822524234652519,0.28998679271756617,0.2745180542129377,0.275368869304657,-0.006844282150268555,0
1977-10-25,1.7842119932174683,1.7842119932174683,1.7385929822921753,1.7538000345230103,0.275368869304657,7092429,39.154869808965,0.27596313834190367,0.27827117442517096,0.28194928765296934,0.29027197621538897,0.2736265990905497,0.27298104763031006,-0.002387821674346924,0
1977-10-26,1.7538000345230103,1.7588679790496826,1.7233870029449463,1.7385929822921753,0.27298104763031006,1960529,30.7177205662388,0.27612246572971344,0.27806371847243133,0.2814876824617386,0.2907228219472496,0.27225254297622764,0.27298104763031006,0.0,0
1977-10-27,1.7385929822921753,1.7436619997024536,1.7132489681243896,1.7385929822921753,0.27298104763031006,1718854,26.618676643539896,0.2764068728685379,0.27786439804725016,0.2807915389537811,0.2903991233657974,0.27118395454176486,0.27298104763031006,0.0,0
1977-10-28,1.7385929822921753,1.748731017112732,1.733523964881897,1.7385929822921753,0.27298104763031006,2544989,24.382776298238028,0.2766443747282028,0.277672894109331,0.2799781396985054,0.28932180265974183,0.2706344767372689,0.27298104763031006,0.0,0
1977-10-31,1.7385929822921753,1.748731017112732,1.733523964881897,1.7385929822921753,0.27298104763031006,2303313,27.767963594452358,0.276866243481636,0.2774889001297616,0.27920382022857665,0.28814331148573197,0.27026432897142133,0.2705936133861542,-0.002387434244155884,0
1977-11-01,1.7385929822921753,1.7385929822921753,1.7233870029449463,1.7233870029449463,0.2705936133861542,2406888,30.93124653608952,0.2770090901851654,0.2772184967280515,0.2784273996949196,0.2875327646192382,0.26932203477060096,0.2697978615760803,-0.0007957518100738525,0
1977-11-02,1.7233870029449463,1.7284560203552246,1.7081810235977173,1.718317985534668,0.2697978615760803,1992588,33.49839488021863,0.27715165734291075,0.27692749142797424,0.2778457134962082,0.2876058693754546,0.26808555761696173,0.26820608973503113,-0.0015917718410491943,0
1977-11-03,1.7081810235977173,1.7081810235977173,1.6980429887771606,1.7081810235977173,0.26820608973503113,1706523,28.092048493601705,0.27726238906383516,0.27658547567530983,0.27706717848777773,0.2873075567389982,0.26682680023655725,0.2697978615760803,0.0015917718410491943,1
1977-11-04,1.7081810235977173,1.7284560203552246,1.7081810235977173,1.718317985534668,0.2697978615760803,2720080,30.962198050779612,0.2774049562215805,0.276319294730242,0.2762900456786156,0.28624178728295036,0.26633830407428083,0.27298104763031006,0.0031831860542297363,1
1977-11-07,1.718317985534668,1.7436619997024536,1.7132489681243896,1.7385929822921753,0.27298104763031006,2096163,36.06647468431054,0.2775642836093903,0.27618838307926435,0.2756329968571663,0.2845309436420627,0.2667350500722699,0.27934813499450684,0.006367087364196777,1
1977-11-08,1.748731017112732,1.794350028038025,1.748731017112732,1.779144048690796,0.27934813499450684,2115892,50.46285707660672,0.27771023511886594,0.27631229491907777,0.2754506438970566,0.28384875358861755,0.26705253420549563,0.27934813499450684,0.0,0
1977-11-09,1.779144048690796,1.7842119932174683,1.7588679790496826,1.779144048690796,0.27934813499450684,2843384,47.563423290145586,0.2779969042539597,0.2764313474710554,0.2755028262734413,0.283988116630233,0.2670175359166496,0.2865109145641327,0.0071627795696258545,1
1977-11-10,1.7842119932174683,1.8349000215530396,1.7842119932174683,1.8247629404067993,0.2865109145641327,2318110,57.67422048355955,0.27827047526836396,0.27682662461196045,0.276030407845974,0.2858434339122304,0.2662173817797176,0.28969433903694153,0.003183424472808838,1
1977-11-11,1.8298310041427612,1.850106954574585,1.8298310041427612,1.8450380563735962,0.28969433903694153,2466074,60.53827585483092,0.2785608148574829,0.2773312408639205,0.2766780719161034,0.2882421920183028,0.26511395181390396,0.28730663657188416,-0.002387702465057373,0
1977-11-14,1.8450380563735962,1.8602440357208252,1.8247629404067993,1.8298310041427612,0.28730663657188416,1274960,69.2304368657506,0.2788034003973007,0.27772243285246817,0.27716725319623947,0.28967138849871965,0.2646631178937593,0.2881026566028595,0.0007960200309753418,1
1977-11-15,1.8298310041427612,1.8399690389633179,1.8247629404067993,1.8349000215530396,0.2881026566028595,2688021,75.67603673810186,0.27909316778182985,0.27812950045052276,0.2776180669665337,0.2910306610691755,0.26420547286389184,0.2857149541378021,-0.002387702465057373,0
1977-11-16,1.8349000215530396,1.8399690389633179,1.8146250247955322,1.8196940422058105,0.2857149541378021,1605414,70.00008425443716,0.27930391967296603,0.27842696922257293,0.27794949561357496,0.2918341385416744,0.2640648526854755,0.2833273708820343,-0.0023875832557678223,0
1977-11-17,1.8196940422058105,1.8196940422058105,1.7994190454483032,1.8044869899749756,0.2833273708820343,2325508,65.11638438152863,0.27949818134307863,0.27861914183666947,0.27808337062597277,0.29212834939282833,0.2640383918591172,0.28173574805259705,-0.0015916228294372559,0
1977-11-18,1.8044869899749756,1.809556007385254,1.794350028038025,1.794350028038025,0.28173574805259705,2108493,62.222510699310064,0.2796762490272522,0.27874136168827446,0.2780985787510872,0.2921594724683768,0.26403768503379754,0.2809399366378784,-0.0007958114147186279,0
1977-11-21,1.794350028038025,1.794350028038025,1.779144048690796,1.7892810106277466,0.2809399366378784,979031,65.11638438152863,0.2797758620977402,0.27882758031374916,0.27803491801023483,0.2920287439414652,0.26404109207900445,0.2833273708820343,0.002387434244155884,1
1977-11-22,1.7892810106277466,1.809556007385254,1.7842119932174683,1.8044869899749756,0.2833273708820343,2004918,68.88862999962555,0.27989194929599764,0.27900404268897605,0.2784328430891037,0.2925594464671378,0.26430623971106965,0.28491923213005066,0.0015918612480163574,1
1977-11-23,1.8044869899749756,1.8146250247955322,1.794350028038025,1.8146250247955322,0.28491923213005066,1810098,73.33326121436144,0.28007114827632906,0.27923601090235156,0.2790297523140907,0.29319523698530825,0.2648642676428732,0.2825317978858948,-0.002387434244155884,0
1977-11-25,1.8044869899749756,1.8044869899749756,1.7842119932174683,1.7994190454483032,0.2825317978858948,1324282,67.39150255288111,0.28010878682136536,0.2793652574507258,0.27950728982686995,0.2934564923633899,0.26555808729035,0.27934813499450684,-0.0031836628913879395,0
1977-11-28,1.7994190454483032,1.7994190454483032,1.763936996459961,1.779144048690796,0.27934813499450684,2064104,58.69580082576813,0.280114021897316,0.2793645859818545,0.2798256441950798,0.29343417632637553,0.2662171120637841,0.271389365196228,-0.007958769798278809,0
1977-11-29,1.7740750312805176,1.7740750312805176,1.7233870029449463,1.7284560203552246,0.271389365196228,2870510,39.583255320476816,0.2800382620096207,0.2790518322255554,0.2797460600733757,0.29354047790480964,0.2659516422419418,0.275368869304657,0.003979504108428955,1
1977-11-30,1.7284560203552246,1.7538000345230103,1.718317985534668,1.7538000345230103,0.275368869304657,2959289,45.28314151070038,0.27999517917633054,0.2789074023070888,0.2799848228693008,0.2932680587696286,0.26670158696897306,0.27696067094802856,0.001591801643371582,1
1977-12-01,1.7538000345230103,1.7842119932174683,1.748731017112732,1.763936996459961,0.27696067094802856,2569649,36.956902214924796,0.27995266497135163,0.2788310599008512,0.28034296333789827,0.29283225739296603,0.2678536692828305,0.28173574805259705,0.0047750771045684814,1
1977-12-02,1.763936996459961,1.794350028038025,1.763936996459961,1.794350028038025,0.28173574805259705,1679397,39.58353811612315,0.280005652308464,0.27894496924013534,0.28101944625377656,0.2921303728736339,0.2699085196339192,0.28173574805259705,0.0,0
1977-12-05,1.794350028038025,1.8044869899749756,1.7842119932174683,1.794350028038025,0.28173574805259705,1575821,42.22253288597753,0.28008990705013276,0.2790544115465064,0.2816163405776024,0.2913913220483971,0.2718413591068077,0.275368869304657,-0.0063668787479400635,0
1977-12-06,1.7842119932174683,1.7842119932174683,1.7436619997024536,1.7538000345230103,0.275368869304657,3580740,34.615509251758,0.2799686527252197,0.2789098804781986,0.2817357316613197,0.2911170263367179,0.27235443698592154,0.275368869304657,0.0,0
1977-12-07,1.7538000345230103,1.779144048690796,1.748731017112732,1.7538000345230103,0.275368869304657,4567169,36.73491846237439,0.2798473984003067,0.2787710172949225,0.28153676837682723,0.29129258571980554,0.2717809510338489,0.275368869304657,0.0,0
1977-12-08,1.7538000345230103,1.7740750312805176,1.7538000345230103,1.7538000345230103,0.275368869304657,2352635,39.13065776202497,0.27971051275730135,0.2786375997266768,0.28133780509233475,0.29143779990474755,0.27123781027992194,0.2825317978858948,0.007162928581237793,1
1977-12-09,1.7538000345230103,1.7994190454483032,1.7538000345230103,1.7994190454483032,0.2825317978858948,1743514,50.94360818587431,0.27962307035923006,0.27879031337997945,0.28113884925842286,0.29096277162823064,0.2713149268886151,0.2833273708820343,0.0007955729961395264,1
1977-12-12,1.7994190454483032,1.809556007385254,1.7892810106277466,1.8044869899749756,0.2833273708820343,1654736,52.829992715618744,0.27950463712215423,0.2789682372035895,0.2808205008506775,0.28985827186524027,0.27178272983611473,0.2809399366378784,-0.002387434244155884,0
1977-12-13,1.7994190454483032,1.7994190454483032,1.7740750312805176,1.7892810106277466,0.2809399366378784,1696659,47.17000728438125,0.2793540871143341,0.27904555875003223,0.2805021658539772,0.28901103136362805,0.27199330034432634,0.28173574805259705,0.0007958114147186279,1
1977-12-14,1.7892810106277466,1.794350028038025,1.7588679790496826,1.794350028038025,0.28173574805259705,2759537,46.153807377834234,0.27926636159420015,0.27915105636974064,0.28018382042646406,0.2879383593680514,0.2724292814848767,0.27934813499450684,-0.00238761305809021,0
