Date,Open,High,Low,Close,Adj Close,Volume,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZW=F,ZS=F,KC=F,CC=F,SB=F,CT=F,LE=F,HE=F,LBS=F,OJ=F,DX-Y.NYB,^FCHI,^FTSE,^GDAXI,^DJI,^HSI,^IXIC,^RUT,^NYA,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass 
2019-04-07,147.90231323242188,156.16749572753906,146.9709930419922,155.58570861816406,155.58570861816406,6771588324,63.08000183105469,70.33999633789062,2.6640000343322754,1290.4000244140625,15.043000221252441,2.8924999237060547,901.0,1349.0999755859375,362.5,467.75,899.0,93.19999694824219,2413.0,12.760000228881836,78.25,126.05000305175781,79.0250015258789,352.79998779296875,147.0,97.4000015258789,5476.2001953125,7446.89990234375,12009.75,26424.990234375,29936.3203125,7938.68994140625,1582.56005859375,12927.7197265625,82.23762559342603,7.362213679722378,128.17987634567987,40.975067713977225,6.1773990193036985,34.403009579367776,6.330628122980841,26.54977150157376,125.75413955688477,125.85008500560076,130.43708152770995,153.62663681084757,107.24752624457233,160.13760375976562,2.925651193820604,4.5518951416015625,1
2019-04-08,155.51263427734375,164.30628967285156,155.2333526611328,160.13760375976562,160.13760375976562,8266307240,64.4000015258789,71.0999984741211,2.7079999446868896,1297.0999755859375,15.17300033569336,2.929500102996826,907.5999755859375,1356.300048828125,360.0,465.25,898.75,92.94999694824219,2430.0,12.569999694824219,78.91999816894531,125.80000305175781,78.5999984741211,345.5,147.0,97.05000305175781,5471.77978515625,7451.89990234375,11963.400390625,26341.01953125,30077.150390625,7953.8798828125,1579.0,12943.33984375,86.53720782497585,7.7389324733189175,130.5318374633789,43.708068296479894,5.456929366860644,37.237376674141665,11.527844772060213,29.39495022288583,126.59157684326172,127.19469358419546,132.2560230255127,158.71627630012074,105.79576975090465,156.3215789794922,-2.382966080845159,-3.8160247802734375,0
2019-04-09,160.10501098632812,160.01979064941406,155.4545135498047,156.3215789794922,156.3215789794922,6774732476,63.97999954223633,70.61000061035156,2.6989998817443848,1303.5,15.168000221252441,2.93149995803833,893.9000244140625,1365.800048828125,360.0,459.5,898.75,93.6500015258789,2446.0,12.779999732971191,78.08999633789062,125.9000015258789,78.5250015258789,340.0,147.0,97.01000213623047,5436.419921875,7425.60009765625,11850.5703125,26150.580078125,30157.490234375,7909.27978515625,1559.6800537109375,12849.7099609375,80.73985443148433,7.957971300397601,133.12044321695964,39.468954120918454,4.9276781888588115,40.1348188885124,10.999932065342533,26.976441100582438,127.13486053466796,128.336924384011,133.91656723022462,162.07422331317832,105.75891114727091,157.27102661132812,0.607368245660118,0.9494476318359375,1
2019-04-10,156.2801055908203,162.43222045898438,155.46316528320312,157.27102661132812,157.27102661132812,6967882401,64.61000061035156,71.7300033569336,2.700000047683716,1309.0999755859375,15.201000213623047,2.922499895095825,903.2000122070312,1366.4000244140625,361.75,458.0,902.0,94.25,2443.0,12.8100004196167,77.62000274658203,125.875,78.9000015258789,342.3999938964844,147.0,96.94999694824219,5449.8798828125,7421.89990234375,11905.91015625,26157.16015625,30119.560546875,7964.240234375,1581.550048828125,12887.3603515625,79.26186492937676,8.075099400111608,135.3279048374721,38.2520672559327,4.509331319473042,42.83095282697923,6.631451543737721,30.922561459617736,127.71672912597656,129.4715950595921,135.77385711669922,164.98198081183412,106.56573342156432,146.9613494873047,-6.555356918666441,-10.309677124023438,0
2019-04-11,157.27572631835938,157.39590454101562,144.01084899902344,146.9613494873047,146.9613494873047,6979132475,63.58000183105469,70.83000183105469,2.6640000343322754,1288.5999755859375,14.824000358581543,2.885999917984009,890.2999877929688,1335.800048828125,360.0,460.5,895.25,90.25,2388.0,12.65999984741211,76.9800033569336,126.0,79.2249984741211,340.29998779296875,147.0,97.18000030517578,5485.72021484375,7418.0,11935.2001953125,26143.05078125,29839.44921875,7947.35986328125,1579.1400146484375,12887.1201171875,67.86495076683671,8.886444091796875,137.90354832240513,32.276771773209106,13.010221716229136,45.22243888198294,-0.6182326948450889,21.125606554969,128.0197198486328,130.1574677822475,137.05543899536133,165.84129604604786,108.2695819446748,145.67633056640625,-0.874392434052495,-1.2850189208984375,0
2019-04-12,146.8176727294922,146.73794555664062,142.69151306152344,145.67633056640625,145.67633056640625,5515542969,63.88999938964844,71.55000305175781,2.6600000858306885,1290.5999755859375,14.920000076293945,2.946000099182129,893.2000122070312,1355.199951171875,361.0,464.5,895.25,90.4000015258789,2424.0,12.770000457763672,78.11000061035156,126.55000305175781,79.30000305175781,348.70001220703125,147.0,96.97000122070312,5502.7001953125,7437.10009765625,11999.9296875,26412.30078125,29909.759765625,7984.16015625,1584.800048828125,12969.5400390625,65.00866356249902,8.897379193987165,140.28092171805247,29.9344526103493,13.125241400105232,45.01317790975169,-6.369079872289074,19.147205962849,128.35611206054688,130.76605063652823,138.2259635925293,166.3765226215961,110.0754045634625,145.47915649414062,-0.13535079549230108,-0.197174072265625,0
2019-04-13,145.57598876953125,147.11428833007812,144.15138244628906,145.47915649414062,145.47915649414062,4385510371,63.88999938964844,71.55000305175781,2.6600000858306885,1290.5999755859375,14.920000076293945,2.946000099182129,893.2000122070312,1355.199951171875,361.0,464.5,895.25,90.4000015258789,2424.0,12.770000457763672,78.11000061035156,126.55000305175781,79.30000305175781,348.70001220703125,147.0,96.97000122070312,5502.7001953125,7437.10009765625,11999.9296875,26412.30078125,29909.759765625,7984.16015625,1584.800048828125,12969.5400390625,65.17973878282868,8.562804085867745,142.8860052199591,29.196298383339837,12.663936048432664,44.58864044589795,-9.153657180742647,19.959764796814294,128.63561492919922,131.343035179964,139.43625679016114,166.5813869489428,112.29112663137948,148.470458984375,2.0561725557948596,2.991302490234375,1
2019-04-14,145.44619750976562,149.1529998779297,143.95986938476562,148.470458984375,148.470458984375,4287050018,63.88999938964844,71.55000305175781,2.6600000858306885,1290.5999755859375,14.920000076293945,2.946000099182129,893.2000122070312,1355.199951171875,361.0,464.5,895.25,90.4000015258789,2424.0,12.770000457763672,78.11000061035156,126.55000305175781,79.30000305175781,348.70001220703125,147.0,96.97000122070312,5502.7001953125,7437.10009765625,11999.9296875,26412.30078125,29909.759765625,7984.16015625,1584.800048828125,12969.5400390625,67.3288466604529,8.838787078857422,145.77511887323288,27.911873816818733,11.546960466144323,44.23484933768703,-5.022416000638774,24.41243103966231,128.8037774658203,132.01469885856835,140.89291381835938,166.58456073281337,115.20126690390538,142.93125915527344,-3.7308430693842656,-5.5391998291015625,0
2019-04-15,148.52261352539062,149.2581329345703,141.18161010742188,142.93125915527344,142.93125915527344,5017823469,63.400001525878906,71.18000030517578,2.5899999141693115,1286.800048828125,14.947999954223633,2.934000015258789,890.2000122070312,1339.699951171875,362.75,459.5,898.75,91.4000015258789,2406.0,12.65999984741211,76.48999786376953,126.30000305175781,90.07499694824219,348.0,147.0,96.94000244140625,5508.72998046875,7436.89990234375,12020.2802734375,26384.76953125,29810.720703125,7976.009765625,1579.1700439453125,12956.6796875,61.74558717966023,9.300029754638672,148.7553234281994,24.71348261288768,12.324235164954816,43.996667897121576,-9.11786981049808,18.964223138778724,129.26684494018554,132.44279926236072,142.03215560913085,165.79886816868944,118.26544304957228,148.54067993164062,3.924558427260051,5.6094207763671875,1
2019-04-16,142.88912963867188,148.5817108154297,142.30819702148438,148.54067993164062,148.54067993164062,4590386609,64.05000305175781,71.72000122070312,2.572000026702881,1272.5999755859375,14.890999794006348,2.930500030517578,880.2000122070312,1333.4000244140625,359.0,445.0,888.0,90.5,2364.0,12.510000228881836,77.94000244140625,127.1500015258789,88.9749984741211,335.79998779296875,147.0,97.04000091552734,5528.669921875,7469.89990234375,12101.3203125,26452.66015625,30129.869140625,8000.22998046875,1582.7900390625,12952.240234375,51.99841299343751,8.24249267578125,149.12332967122396,25.892562609531677,12.912224295606798,43.24335971103195,1.0746570100544472,18.5580528187516,129.7770559692383,133.0740887003717,143.1947193145752,165.75728311082568,120.63215551832471,147.78648376464844,-0.5077371177641528,-0.7541961669921875,0
2019-04-17,148.4788818359375,149.73583984375,146.320556640625,147.78648376464844,147.78648376464844,4953726084,63.7599983215332,71.62000274658203,2.5169999599456787,1272.199951171875,14.920999526977539,2.9755001068115234,886.7999877929688,1383.5999755859375,358.25,447.0,879.0,87.05000305175781,2420.0,12.350000381469727,78.11000061035156,126.92500305175781,88.92500305175781,338.8999938964844,147.0,97.01000213623047,5563.08984375,7471.2998046875,12153.0703125,26449.5390625,30124.6796875,7996.080078125,1567.5999755859375,12907.1103515625,53.92532350329648,7.14600590297154,149.89631492978052,28.885898857668895,13.829662363501477,42.55302919315908,1.4485216575937043,19.03200645810792,130.30877868652342,133.65104536955903,144.37619705200194,165.1446354164781,123.60775868752576,154.69448852539062,4.674314311275759,6.9080047607421875,1
2019-04-18,147.75323486328125,156.13705444335938,147.531494140625,154.69448852539062,154.69448852539062,6204707503,64.0,71.97000122070312,2.490000009536743,1271.9000244140625,14.937000274658203,2.927500009536743,899.7999877929688,1403.5,358.5,444.25,880.5,90.19999694824219,2380.0,12.760000228881836,77.30999755859375,128.52499389648438,90.19999694824219,335.70001220703125,147.0,97.47000122070312,5580.3798828125,7459.89990234375,12222.3896484375,26559.5390625,29963.259765625,7998.06005859375,1565.75,12922.7099609375,62.02092639089215,7.167679922921317,151.16866963704427,33.12055887824049,12.802997516327641,42.077107391359526,6.334468973650642,21.826400175444395,131.0100996398926,134.47627843449362,145.76194915771484,165.30527312522202,126.21862519020765,154.4693603515625,-0.14553083046082396,-0.225128173828125,0
2019-04-19,154.6712188720703,154.70986938476562,151.8311767578125,154.4693603515625,154.4693603515625,5816598729,64.0,71.97000122070312,2.490000009536743,1271.9000244140625,14.937000274658203,2.927500009536743,899.7999877929688,1403.5,358.5,444.25,880.5,90.19999694824219,2380.0,12.760000228881836,77.30999755859375,128.52499389648438,90.19999694824219,335.70001220703125,147.0,97.47000122070312,5580.3798828125,7459.89990234375,12222.3896484375,26559.5390625,29963.259765625,7998.06005859375,1565.75,12922.7099609375,56.811261833458175,6.752241952078683,151.61949942452566,32.647022655589346,12.619948579720571,42.23175214978253,4.040467988193419,21.99560645830625,131.6948094177246,135.26032086261398,147.15447769165038,164.8346653594406,129.47429002386016,154.5074462890625,0.024655981881014342,0.0380859375,1
2019-04-20,154.4785919189453,157.134765625,152.76235961914062,154.5074462890625,154.5074462890625,5462247714,64.0,71.97000122070312,2.490000009536743,1271.9000244140625,14.937000274658203,2.927500009536743,899.7999877929688,1403.5,358.5,444.25,880.5,90.19999694824219,2380.0,12.760000228881836,77.30999755859375,128.52499389648438,90.19999694824219,335.70001220703125,147.0,97.47000122070312,5580.3798828125,7459.89990234375,12222.3896484375,26559.5390625,29963.259765625,7998.06005859375,1565.75,12922.7099609375,56.51657485154198,6.382463727678571,152.08211873372395,34.785239060092714,12.397455056935724,42.391713144804854,8.099129051408749,22.53999964420825,132.38457397460937,136.01511009502372,148.5754821777344,163.47624443721855,133.67471991825022,151.2347869873047,-2.118124000079006,-3.2726593017578125,0
2019-04-21,154.47555541992188,155.10279846191406,148.87164306640625,151.2347869873047,151.2347869873047,5341193309,64.0,71.97000122070312,2.490000009536743,1271.9000244140625,14.937000274658203,2.927500009536743,899.7999877929688,1403.5,358.5,444.25,880.5,90.19999694824219,2380.0,12.760000228881836,77.30999755859375,128.52499389648438,90.19999694824219,335.70001220703125,147.0,97.47000122070312,5580.3798828125,7459.89990234375,12222.3896484375,26559.5390625,29963.259765625,7998.06005859375,1565.75,12922.7099609375,45.31627488611896,6.170653206961496,151.47528148832777,33.409311421029386,16.41078460458906,42.684951381727366,1.8137166578905628,19.484573056389554,133.04844589233397,136.61196016923083,149.80858917236327,160.54163204071645,139.0755463040101,152.65530395507812,0.9392792465748518,1.4205169677734375,1
2019-04-22,151.20895385742188,153.71998596191406,150.15040588378906,152.65530395507812,152.65530395507812,5413336621,65.69999694824219,74.04000091552734,2.5239999294281006,1273.5,14.956999778747559,2.9065001010894775,897.5,1374.800048828125,354.75,435.75,877.0,91.0999984741211,2346.0,12.539999961853027,77.19000244140625,128.5,89.0250015258789,323.6000061035156,147.0,97.27999877929688,5580.3798828125,7459.89990234375,12222.3896484375,26511.05078125,29963.259765625,8015.27001953125,1560.0400390625,12914.2802734375,41.363093870960014,5.777556283133371,150.1902648925781,33.13368934243884,16.27539796021867,42.073156244131475,3.2944962667785793,4.327926388690173,133.77639038085937,137.24111090593073,150.12522583007814,160.79873242373534,139.45171923642093,152.7517547607422,0.06318208615433701,0.0964508056640625,1
2019-04-23,152.7730255126953,157.19593811035156,152.27088928222656,152.7517547607422,152.7517547607422,6323823243,66.30000305175781,74.51000213623047,2.4549999237060547,1269.300048828125,14.77299976348877,2.8984999656677246,889.0999755859375,1380.5999755859375,351.25,438.75,862.0,91.5,2304.0,12.699999809265137,76.56999969482422,128.3249969482422,87.82499694824219,314.8999938964844,147.0,97.56999969482422,5591.68994140625,7523.10009765625,12235.509765625,26656.390625,29963.240234375,8120.81982421875,1585.0899658203125,12993.849609375,45.49222306744324,5.794839041573661,149.38005327497208,34.95977824979168,15.06779631129303,41.533847575588844,-1.2558519590241013,6.383969746249929,134.57740570068358,137.84937144925667,150.58354797363282,160.85425004980388,140.31284589746176,148.67535400390625,-2.6686441430547734,-4.0764007568359375,0
2019-04-24,152.66421508789062,152.93263244628906,145.198974609375,148.67535400390625,148.67535400390625,6590988173,65.88999938964844,74.56999969482422,2.4619998931884766,1275.5,14.89799976348877,2.9175000190734863,883.9000244140625,1410.0999755859375,346.75,432.25,855.25,90.44999694824219,2260.0,12.680000305175781,75.7699966430664,126.7750015258789,89.17500305175781,328.5,147.0,98.0999984741211,5576.06005859375,7471.7998046875,12313.16015625,26597.05078125,29805.830078125,8102.009765625,1588.1300048828125,12951.6298828125,39.94028379483626,5.849453517368862,148.36138509114582,32.15955784473111,22.496513907201493,41.29462472533475,-3.750909782023737,5.570544399307575,135.11308837890624,138.27391978473312,150.9757987976074,160.22672934976657,141.72486824544825,138.68971252441406,-6.716406728199099,-9.985641479492188,0
2019-04-25,148.7548370361328,149.34254455566406,138.1562957763672,138.68971252441406,138.68971252441406,6124003709,65.20999908447266,74.3499984741211,2.5139999389648438,1275.800048828125,14.861000061035156,2.877500057220459,885.2999877929688,1411.9000244140625,347.5,434.75,859.25,92.05000305175781,2294.0,12.359999656677246,76.97000122070312,124.05000305175781,87.8499984741211,342.79998779296875,147.0,98.19999694824219,5557.669921875,7434.10009765625,12282.599609375,26462.080078125,29549.80078125,8118.68017578125,1575.6099853515625,12912.9599609375,40.245527183109644,5.692395891462054,148.63856302897136,30.686374675512894,30.303182282703332,39.52084915716603,-10.237521973572461,-5.966879727885277,135.43324508666993,138.29022538236768,150.53577041625977,161.21216077349553,139.859380059024,140.1495361328125,1.0525824748115036,1.4598236083984375,1
2019-04-26,138.7974853515625,141.8751220703125,136.59939575195312,140.1495361328125,140.1495361328125,6727735999,63.29999923706055,72.1500015258789,2.565999984741211,1284.9000244140625,15.001999855041504,2.9700000286102295,898.2000122070312,1452.199951171875,351.25,435.0,853.75,92.69999694824219,2344.0,12.260000228881836,76.75,124.55000305175781,87.0,349.5,147.0,98.01000213623047,5569.35986328125,7428.2001953125,12315.1796875,26543.330078125,29605.009765625,8146.39990234375,1589.9000244140625,12991.2001953125,43.509191328002636,5.764245169503348,149.03444068545386,28.139317017132516,29.7171884130637,36.753518139495334,-7.329828722159492,-5.224682295940852,135.77090652465822,138.36313952944397,150.14946899414062,161.75022050550086,138.54871748278038,142.01124572753906,1.3283737114636727,1.8617095947265625,1
